,Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_in_seconds,laptime_sum_sectortimes
15,0 days 01:41:57.605000,VER,1,0 days 00:01:30.592000,16.0,4.0,,,31.921,19.071,39.6,0 days 01:40:58.990000,0 days 01:41:18.061000,0 days 01:41:57.661000,266.0,305.0,280.0,297.0,False,INTERMEDIATE,16.0,False,Red Bull Racing,0 days 01:40:27.013000,2025-03-16 04:47:49.632,1,2.0,False,,False,True,90.592,90.59200000000001
16,0 days 01:43:30.997000,VER,1,0 days 00:01:33.392000,17.0,4.0,,,32.432,19.003,41.957,0 days 01:42:30.093000,0 days 01:42:49.096000,0 days 01:43:31.053000,267.0,303.0,278.0,285.0,False,INTERMEDIATE,17.0,False,Red Bull Racing,0 days 01:41:57.605000,2025-03-16 04:49:20.224,1,3.0,False,,False,True,93.392,93.392
17,0 days 01:45:03.166000,VER,1,0 days 00:01:32.169000,18.0,4.0,,,32.55,18.956,40.663,0 days 01:44:03.603000,0 days 01:44:22.559000,0 days 01:45:03.222000,266.0,301.0,280.0,271.0,False,INTERMEDIATE,18.0,False,Red Bull Racing,0 days 01:43:30.997000,2025-03-16 04:50:53.616,1,3.0,False,,False,True,92.169,92.169
18,0 days 01:46:35.105000,VER,1,0 days 00:01:31.939000,19.0,4.0,,,32.547,19.002,40.39,0 days 01:45:35.769000,0 days 01:45:54.771000,0 days 01:46:35.161000,,300.0,280.0,273.0,False,INTERMEDIATE,19.0,False,Red Bull Racing,0 days 01:45:03.166000,2025-03-16 04:52:25.785,1,3.0,False,,False,True,91.939,91.939
19,0 days 01:48:06.703000,VER,1,0 days 00:01:31.598000,20.0,4.0,,,32.354,19.009,40.235,0 days 01:47:07.515000,0 days 01:47:26.524000,0 days 01:48:06.759000,269.0,300.0,279.0,275.0,False,INTERMEDIATE,20.0,False,Red Bull Racing,0 days 01:46:35.105000,2025-03-16 04:53:57.724,1,3.0,False,,False,True,91.598,91.598
20,0 days 01:49:37.880000,VER,1,0 days 00:01:31.177000,21.0,4.0,,,32.272,18.898,40.007,0 days 01:48:39.031000,0 days 01:48:57.929000,0 days 01:49:37.936000,,298.0,279.0,272.0,False,INTERMEDIATE,21.0,False,Red Bull Racing,0 days 01:48:06.703000,2025-03-16 04:55:29.322,1,3.0,False,,False,True,91.177,91.17699999999999
21,0 days 01:51:08.920000,VER,1,0 days 00:01:31.040000,22.0,4.0,,,32.48,18.943,39.617,0 days 01:50:10.416000,0 days 01:50:29.359000,0 days 01:51:08.976000,263.0,301.0,281.0,279.0,False,INTERMEDIATE,22.0,False,Red Bull Racing,0 days 01:49:37.880000,2025-03-16 04:57:00.499,1,3.0,False,,False,True,91.04,91.03999999999999
22,0 days 01:52:39.606000,VER,1,0 days 00:01:30.686000,23.0,4.0,,,32.099,18.912,39.675,0 days 01:51:41.075000,0 days 01:51:59.987000,0 days 01:52:39.662000,265.0,302.0,280.0,276.0,False,INTERMEDIATE,23.0,False,Red Bull Racing,0 days 01:51:08.920000,2025-03-16 04:58:31.539,1,3.0,False,,False,True,90.686,90.68599999999999
23,0 days 01:54:10.584000,VER,1,0 days 00:01:30.978000,24.0,4.0,,,32.243,18.994,39.741,0 days 01:53:11.905000,0 days 01:53:30.899000,0 days 01:54:10.640000,267.0,301.0,281.0,275.0,False,INTERMEDIATE,24.0,False,Red Bull Racing,0 days 01:52:39.606000,2025-03-16 05:00:02.225,1,3.0,False,,False,True,90.978,90.97800000000001
24,0 days 01:55:41.429000,VER,1,0 days 00:01:30.845000,25.0,4.0,,,32.279,18.911,39.655,0 days 01:54:42.919000,0 days 01:55:01.830000,0 days 01:55:41.485000,,301.0,281.0,278.0,False,INTERMEDIATE,25.0,False,Red Bull Racing,0 days 01:54:10.584000,2025-03-16 05:01:33.203,1,3.0,False,,False,True,90.845,90.845
25,0 days 01:57:11.722000,VER,1,0 days 00:01:30.293000,26.0,4.0,,,32.159,18.938,39.196,0 days 01:56:13.644000,0 days 01:56:32.582000,0 days 01:57:11.778000,266.0,301.0,281.0,286.0,True,INTERMEDIATE,26.0,False,Red Bull Racing,0 days 01:55:41.429000,2025-03-16 05:03:04.048,1,3.0,False,,False,True,90.293,90.29299999999999
26,0 days 01:58:41.453000,VER,1,0 days 00:01:29.731000,27.0,4.0,,,31.904,18.868,38.959,0 days 01:57:43.682000,0 days 01:58:02.550000,0 days 01:58:41.509000,270.0,303.0,282.0,283.0,True,INTERMEDIATE,27.0,False,Red Bull Racing,0 days 01:57:11.722000,2025-03-16 05:04:34.341,1,3.0,False,,False,True,89.731,89.731
27,0 days 02:00:10.864000,VER,1,0 days 00:01:29.411000,28.0,4.0,,,31.769,18.848,38.794,0 days 01:59:13.278000,0 days 01:59:32.126000,0 days 02:00:10.920000,272.0,301.0,283.0,286.0,True,INTERMEDIATE,28.0,False,Red Bull Racing,0 days 01:58:41.453000,2025-03-16 05:06:04.072,1,3.0,False,,False,True,89.411,89.411
28,0 days 02:01:39.907000,VER,1,0 days 00:01:29.043000,29.0,4.0,,,31.543,18.815,38.685,0 days 02:00:42.463000,0 days 02:01:01.278000,0 days 02:01:39.963000,270.0,301.0,283.0,289.0,True,INTERMEDIATE,29.0,False,Red Bull Racing,0 days 02:00:10.864000,2025-03-16 05:07:33.483,1,3.0,False,,False,True,89.043,89.043
29,0 days 02:03:08.144000,VER,1,0 days 00:01:28.237000,30.0,4.0,,,31.103,18.635,38.499,0 days 02:02:11.066000,0 days 02:02:29.701000,0 days 02:03:08.200000,271.0,300.0,282.0,292.0,True,INTERMEDIATE,30.0,False,Red Bull Racing,0 days 02:01:39.907000,2025-03-16 05:09:02.526,1,3.0,False,,False,True,88.237,88.237
30,0 days 02:04:36.271000,VER,1,0 days 00:01:28.127000,31.0,4.0,,,31.123,18.741,38.263,0 days 02:03:39.323000,0 days 02:03:58.064000,0 days 02:04:36.327000,270.0,297.0,284.0,288.0,True,INTERMEDIATE,31.0,False,Red Bull Racing,0 days 02:03:08.144000,2025-03-16 05:10:30.763,1,3.0,False,,False,True,88.127,88.12700000000001
31,0 days 02:06:04.479000,VER,1,0 days 00:01:28.208000,32.0,4.0,,,30.905,18.89,38.413,0 days 02:05:07.232000,0 days 02:05:26.122000,0 days 02:06:04.535000,,298.0,283.0,287.0,False,INTERMEDIATE,32.0,False,Red Bull Racing,0 days 02:04:36.271000,2025-03-16 05:11:58.890,1,3.0,False,,False,True,88.208,88.208
32,0 days 02:07:32.525000,VER,1,0 days 00:01:28.046000,33.0,4.0,,,30.905,18.81,38.331,,0 days 02:06:54.250000,0 days 02:07:32.581000,267.0,304.0,282.0,288.0,True,INTERMEDIATE,33.0,False,Red Bull Racing,0 days 02:06:04.479000,2025-03-16 05:13:27.098,12,3.0,False,,False,True,88.046,88.046
33,0 days 02:09:41.123000,VER,1,0 days 00:02:08.598000,34.0,4.0,,0 days 02:09:24.559000,38.569,29.499,60.53,0 days 02:08:11.150000,0 days 02:08:40.649000,0 days 02:09:41.179000,193.0,276.0,,,False,INTERMEDIATE,34.0,False,Red Bull Racing,0 days 02:07:32.525000,2025-03-16 05:14:55.144,24,3.0,False,,False,False,128.598,128.598
34,0 days 02:11:45.631000,VER,1,0 days 00:02:04.508000,35.0,5.0,0 days 02:09:43.218000,,46.794,27.33,50.384,0 days 02:10:27.973000,0 days 02:10:55.303000,0 days 02:11:45.687000,241.0,275.0,253.0,177.0,False,MEDIUM,1.0,True,Red Bull Racing,0 days 02:09:41.123000,2025-03-16 05:17:03.742,4,3.0,False,,False,False,124.508,124.508
35,0 days 02:13:41.965000,VER,1,0 days 00:01:56.334000,36.0,5.0,,,33.284,30.201,52.849,0 days 02:12:18.971000,0 days 02:12:49.172000,0 days 02:13:42.021000,257.0,257.0,123.0,247.0,False,MEDIUM,2.0,True,Red Bull Racing,0 days 02:11:45.631000,2025-03-16 05:19:08.250,4,3.0,False,,False,False,116.334,116.334
36,0 days 02:16:24.799000,VER,1,,37.0,5.0,,,46.632,40.725,75.519,0 days 02:14:28.751000,0 days 02:15:09.480000,0 days 02:16:24.999000,104.0,129.0,199.0,160.0,False,MEDIUM,3.0,True,Red Bull Racing,0 days 02:13:41.965000,2025-03-16 05:21:04.584,4,3.0,False,,False,False,,162.876
37,0 days 02:18:42.709000,VER,1,0 days 00:02:17.910000,38.0,5.0,,,40.652,41.364,55.894,0 days 02:17:05.507000,0 days 02:17:46.871000,0 days 02:18:42.765000,78.0,111.0,235.0,248.0,False,MEDIUM,4.0,True,Red Bull Racing,0 days 02:16:24.799000,2025-03-16 05:23:47.418,4,3.0,False,,False,False,137.91,137.91
38,0 days 02:20:55.423000,VER,1,0 days 00:02:12.714000,39.0,5.0,,,42.699,36.267,53.748,0 days 02:19:25.464000,0 days 02:20:01.731000,0 days 02:20:55.479000,97.0,191.0,236.0,201.0,False,MEDIUM,5.0,True,Red Bull Racing,0 days 02:18:42.709000,2025-03-16 05:26:05.328,4,3.0,False,,False,False,132.714,132.714
39,0 days 02:23:06.921000,VER,1,0 days 00:02:11.498000,40.0,5.0,,,43.488,33.721,54.289,0 days 02:21:38.967000,0 days 02:22:12.688000,0 days 02:23:06.977000,101.0,192.0,238.0,245.0,False,MEDIUM,6.0,True,Red Bull Racing,0 days 02:20:55.423000,2025-03-16 05:28:18.042,4,3.0,False,,False,False,131.498,131.498
40,0 days 02:25:18.925000,VER,1,0 days 00:02:12.004000,41.0,5.0,,,44.791,29.249,57.964,0 days 02:23:51.768000,0 days 02:24:21.017000,0 days 02:25:18.981000,168.0,215.0,289.0,200.0,False,MEDIUM,7.0,True,Red Bull Racing,0 days 02:23:06.921000,2025-03-16 05:30:29.540,41,3.0,False,,False,False,132.004,132.004
41,0 days 02:26:44.242000,VER,1,0 days 00:01:25.317000,42.0,5.0,,,30.288,18.886,36.143,0 days 02:25:49.269000,0 days 02:26:08.155000,0 days 02:26:44.298000,270.0,299.0,291.0,282.0,True,MEDIUM,8.0,True,Red Bull Racing,0 days 02:25:18.925000,2025-03-16 05:32:41.544,1,3.0,False,,False,True,85.317,85.31700000000001
42,0 days 02:28:07.323000,VER,1,0 days 00:01:23.081000,43.0,5.0,,,28.878,18.569,35.634,0 days 02:27:13.176000,0 days 02:27:31.745000,0 days 02:28:07.379000,278.0,298.0,293.0,297.0,True,MEDIUM,9.0,True,Red Bull Racing,0 days 02:26:44.242000,2025-03-16 05:34:06.861,1,3.0,False,,False,True,83.081,83.081
43,0 days 02:29:34.112000,VER,1,0 days 00:01:26.789000,44.0,5.0,,,28.766,18.154,39.869,0 days 02:28:36.145000,0 days 02:28:54.299000,0 days 02:29:34.168000,281.0,315.0,286.0,298.0,False,MEDIUM,10.0,True,Red Bull Racing,0 days 02:28:07.323000,2025-03-16 05:35:29.942,12,1.0,False,,False,True,86.789,86.789
44,0 days 02:31:06.986000,VER,1,0 days 00:01:32.874000,45.0,5.0,,,29.993,18.865,44.016,0 days 02:30:04.161000,0 days 02:30:23.026000,0 days 02:31:07.042000,274.0,292.0,281.0,277.0,False,MEDIUM,11.0,True,Red Bull Racing,0 days 02:29:34.112000,2025-03-16 05:36:56.731,21,1.0,False,,False,True,92.874,92.874
45,0 days 02:32:59.592000,VER,1,0 days 00:01:52.606000,46.0,5.0,,0 days 02:32:42.968000,31.037,19.186,62.383,0 days 02:31:38.079000,0 days 02:31:57.265000,0 days 02:32:59.648000,268.0,287.0,,266.0,False,MEDIUM,12.0,True,Red Bull Racing,0 days 02:31:06.986000,2025-03-16 05:38:29.605,1,5.0,False,,False,False,112.606,112.606
46,0 days 02:35:06.805000,VER,1,0 days 00:02:07.213000,47.0,6.0,0 days 02:33:01.788000,,40.7,31.56,54.953,0 days 02:33:40.348000,0 days 02:34:11.908000,0 days 02:35:06.861000,249.0,227.0,257.0,224.0,False,INTERMEDIATE,1.0,True,Red Bull Racing,0 days 02:32:59.592000,2025-03-16 05:40:22.211,124,2.0,False,,False,False,127.213,127.21300000000001
47,0 days 02:37:09.211000,VER,1,0 days 00:02:02.406000,48.0,6.0,,,38.909,23.85,59.647,0 days 02:35:45.770000,0 days 02:36:09.620000,0 days 02:37:09.267000,247.0,117.0,168.0,192.0,False,INTERMEDIATE,2.0,True,Red Bull Racing,0 days 02:35:06.805000,2025-03-16 05:42:29.424,4,2.0,False,,False,False,122.406,122.406
48,0 days 02:39:34.103000,VER,1,0 days 00:02:24.892000,49.0,6.0,,,51.981,32.432,60.479,0 days 02:38:01.248000,0 days 02:38:33.680000,0 days 02:39:34.159000,151.0,137.0,249.0,181.0,False,INTERMEDIATE,3.0,True,Red Bull Racing,0 days 02:37:09.211000,2025-03-16 05:44:31.830,4,2.0,False,,False,False,144.892,144.892
49,0 days 02:41:56.188000,VER,1,0 days 00:02:22.085000,50.0,6.0,,,52.682,32.177,57.226,0 days 02:40:26.841000,0 days 02:40:59.018000,0 days 02:41:56.244000,145.0,206.0,252.0,127.0,False,INTERMEDIATE,4.0,True,Red Bull Racing,0 days 02:39:34.103000,2025-03-16 05:46:56.722,4,2.0,False,,False,False,142.085,142.085
50,0 days 02:44:10.067000,VER,1,0 days 00:02:13.879000,51.0,6.0,,,47.272,29.576,57.031,0 days 02:42:43.516000,0 days 02:43:13.092000,0 days 02:44:10.123000,221.0,210.0,285.0,135.0,False,INTERMEDIATE,5.0,True,Red Bull Racing,0 days 02:41:56.188000,2025-03-16 05:49:18.807,41,2.0,False,,False,False,133.879,133.879
51,0 days 02:45:43.931000,VER,1,0 days 00:01:33.864000,52.0,6.0,,,34.079,19.408,40.377,0 days 02:44:44.202000,0 days 02:45:03.610000,0 days 02:45:43.987000,267.0,293.0,286.0,244.0,False,INTERMEDIATE,6.0,True,Red Bull Racing,0 days 02:44:10.067000,2025-03-16 05:51:32.686,1,2.0,False,,False,True,93.864,93.864
52,0 days 02:47:14.790000,VER,1,0 days 00:01:30.859000,53.0,6.0,,,32.113,19.031,39.715,0 days 02:46:16.100000,0 days 02:46:35.131000,0 days 02:47:14.846000,270.0,292.0,286.0,273.0,False,INTERMEDIATE,7.0,True,Red Bull Racing,0 days 02:45:43.931000,2025-03-16 05:53:06.550,1,2.0,False,,False,True,90.859,90.85900000000001
53,0 days 02:48:43.890000,VER,1,0 days 00:01:29.100000,54.0,6.0,,,31.437,18.688,38.975,0 days 02:47:46.283000,0 days 02:48:04.971000,0 days 02:48:43.946000,274.0,296.0,287.0,,False,INTERMEDIATE,8.0,True,Red Bull Racing,0 days 02:47:14.790000,2025-03-16 05:54:37.409,1,2.0,False,,False,True,89.1,89.1
54,0 days 02:50:12.428000,VER,1,0 days 00:01:28.538000,55.0,6.0,,,30.812,18.798,38.928,0 days 02:49:14.758000,0 days 02:49:33.556000,0 days 02:50:12.484000,276.0,302.0,299.0,284.0,False,INTERMEDIATE,9.0,True,Red Bull Racing,0 days 02:48:43.890000,2025-03-16 05:56:06.509,1,2.0,False,,False,True,88.538,88.538
55,0 days 02:51:40.349000,VER,1,0 days 00:01:27.921000,56.0,6.0,,,30.695,18.32,38.906,0 days 02:50:43.179000,0 days 02:51:01.499000,0 days 02:51:40.405000,282.0,321.0,300.0,280.0,False,INTERMEDIATE,10.0,True,Red Bull Racing,0 days 02:50:12.428000,2025-03-16 05:57:35.047,1,2.0,False,,False,True,87.921,87.92099999999999
56,0 days 02:53:07.749000,VER,1,0 days 00:01:27.400000,57.0,6.0,,,30.421,18.285,38.694,0 days 02:52:10.826000,0 days 02:52:29.111000,0 days 02:53:07.805000,,321.0,287.0,293.0,False,INTERMEDIATE,11.0,True,Red Bull Racing,0 days 02:51:40.349000,2025-03-16 05:59:02.968,1,2.0,False,,False,True,87.4,87.4
57,0 days 01:13:14.728000,GAS,10,0 days 00:02:14.132000,1.0,1.0,,,,21.554,65.755,,0 days 01:12:09.043000,0 days 01:13:14.787000,225.0,284.0,182.0,186.0,False,INTERMEDIATE,1.0,True,Alpine,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,12.0,False,,False,False,134.132,
58,0 days 01:16:06.103000,GAS,10,,2.0,1.0,,0 days 01:15:53.611000,55.855,35.135,80.32,0 days 01:14:10.867000,0 days 01:14:45.842000,0 days 01:16:06.234000,62.0,163.0,,195.0,False,INTERMEDIATE,2.0,True,Alpine,0 days 01:13:14.728000,2025-03-16 04:20:37.347,4,9.0,False,,False,False,,171.31
59,0 days 01:18:49.068000,GAS,10,,3.0,2.0,0 days 01:16:08.591000,0 days 01:18:36.076000,50.51,36.049,76.333,0 days 01:16:56.745000,0 days 01:17:32.821000,0 days 01:18:49.127000,54.0,130.0,,189.0,False,INTERMEDIATE,3.0,False,Alpine,0 days 01:16:06.103000,2025-03-16 04:23:28.722,4,9.0,False,,False,False,,162.892
60,0 days 01:21:23.515000,GAS,10,,4.0,3.0,0 days 01:18:51.914000,0 days 01:21:12.398000,50.36,32.205,72.024,0 days 01:19:39.451000,0 days 01:20:11.612000,0 days 01:21:23.780000,89.0,279.0,,194.0,False,INTERMEDIATE,4.0,False,Alpine,0 days 01:18:49.068000,2025-03-16 04:26:11.687,4,9.0,False,,False,False,,154.589
61,0 days 01:23:44.875000,GAS,10,0 days 00:02:21.360000,5.0,4.0,0 days 01:21:27.130000,,51.18,30.446,59.734,0 days 01:22:14.754000,0 days 01:22:45.200000,0 days 01:23:44.934000,116.0,284.0,198.0,204.0,False,INTERMEDIATE,5.0,False,Alpine,0 days 01:21:23.515000,2025-03-16 04:28:46.134,4,9.0,False,,False,False,141.36,141.36
62,0 days 01:26:04.827000,GAS,10,0 days 00:02:19.952000,6.0,4.0,,,43.258,34.952,61.742,0 days 01:24:28.192000,0 days 01:25:03.144000,0 days 01:26:04.886000,106.0,250.0,217.0,222.0,True,INTERMEDIATE,6.0,False,Alpine,0 days 01:23:44.875000,2025-03-16 04:31:07.494,4,9.0,False,,False,False,139.952,139.952
63,0 days 01:28:11.560000,GAS,10,0 days 00:02:06.733000,7.0,4.0,,,42.713,29.764,54.256,0 days 01:26:47.599000,0 days 01:27:17.363000,0 days 01:28:11.619000,202.0,210.0,275.0,223.0,True,INTERMEDIATE,7.0,False,Alpine,0 days 01:26:04.827000,2025-03-16 04:33:27.446,41,9.0,False,,False,False,126.733,126.733
64,0 days 01:29:50.001000,GAS,10,0 days 00:01:38.441000,8.0,4.0,,,35.761,20.439,42.241,0 days 01:28:47.380000,0 days 01:29:07.819000,0 days 01:29:50.060000,252.0,303.0,277.0,232.0,True,INTERMEDIATE,8.0,False,Alpine,0 days 01:28:11.560000,2025-03-16 04:35:34.179,1,9.0,False,,False,True,98.441,98.441
65,0 days 01:31:26.063000,GAS,10,0 days 00:01:36.062000,9.0,4.0,,,34.775,19.939,41.348,0 days 01:30:24.835000,0 days 01:30:44.774000,0 days 01:31:26.122000,,300.0,280.0,241.0,True,INTERMEDIATE,9.0,False,Alpine,0 days 01:29:50.001000,2025-03-16 04:37:12.620,1,9.0,False,,False,True,96.062,96.062
66,0 days 01:33:01.590000,GAS,10,0 days 00:01:35.527000,10.0,4.0,,,34.369,19.784,41.374,0 days 01:32:00.491000,0 days 01:32:20.275000,0 days 01:33:01.649000,,298.0,277.0,255.0,True,INTERMEDIATE,10.0,False,Alpine,0 days 01:31:26.063000,2025-03-16 04:38:48.682,1,9.0,False,,False,True,95.527,95.527
67,0 days 01:34:36.292000,GAS,10,0 days 00:01:34.702000,11.0,4.0,,,33.715,19.771,41.216,0 days 01:33:35.364000,0 days 01:33:55.135000,0 days 01:34:36.351000,,293.0,279.0,261.0,True,INTERMEDIATE,11.0,False,Alpine,0 days 01:33:01.590000,2025-03-16 04:40:24.209,1,9.0,False,,False,True,94.702,94.702
68,0 days 01:36:10.519000,GAS,10,0 days 00:01:34.227000,12.0,4.0,,,33.48,19.64,41.107,0 days 01:35:09.831000,0 days 01:35:29.471000,0 days 01:36:10.578000,254.0,296.0,280.0,262.0,True,INTERMEDIATE,12.0,False,Alpine,0 days 01:34:36.292000,2025-03-16 04:41:58.911,1,9.0,False,,False,True,94.227,94.227
69,0 days 01:37:43.794000,GAS,10,0 days 00:01:33.275000,13.0,4.0,,,33.245,19.662,40.368,0 days 01:36:43.823000,0 days 01:37:03.485000,0 days 01:37:43.853000,255.0,297.0,279.0,273.0,True,INTERMEDIATE,13.0,False,Alpine,0 days 01:36:10.519000,2025-03-16 04:43:33.138,1,9.0,False,,False,True,93.275,93.275
70,0 days 01:39:16.653000,GAS,10,0 days 00:01:32.859000,14.0,4.0,,,32.923,19.508,40.428,0 days 01:38:16.776000,0 days 01:38:36.284000,0 days 01:39:16.712000,257.0,297.0,278.0,274.0,True,INTERMEDIATE,14.0,False,Alpine,0 days 01:37:43.794000,2025-03-16 04:45:06.413,1,9.0,False,,False,True,92.859,92.859
71,0 days 01:40:49.397000,GAS,10,0 days 00:01:32.744000,15.0,4.0,,,33.106,19.515,40.123,0 days 01:39:49.818000,0 days 01:40:09.333000,0 days 01:40:49.456000,258.0,297.0,279.0,271.0,True,INTERMEDIATE,15.0,False,Alpine,0 days 01:39:16.653000,2025-03-16 04:46:39.272,1,9.0,False,,False,True,92.744,92.744
72,0 days 01:42:21.842000,GAS,10,0 days 00:01:32.445000,16.0,4.0,,,32.952,19.527,39.966,0 days 01:41:22.408000,0 days 01:41:41.935000,0 days 01:42:21.901000,259.0,303.0,279.0,270.0,True,INTERMEDIATE,16.0,False,Alpine,0 days 01:40:49.397000,2025-03-16 04:48:12.016,1,9.0,False,,False,True,92.445,92.445
